Price,Adj Close,Close,High,Low,Open,Volume
2022-03-01,409.0592041015625,429.9800109863281,437.1700134277344,427.1099853515625,435.0400085449219,137785900
2022-03-02,416.5843811035156,437.8900146484375,439.7200012207031,431.57000732421875,432.3699951171875,117726500
2022-03-03,414.5103759765625,435.7099914550781,441.1099853515625,433.79998779296875,440.4700012207031,105501700
2022-03-04,411.1426696777344,432.1700134277344,433.3699951171875,427.8800048828125,431.75,113978200
2022-03-07,399.02252197265625,419.42999267578125,432.29998779296875,419.3599853515625,431.54998779296875,137896600
2022-03-08,395.9972229003906,416.25,427.2099914550781,415.1199951171875,419.6199951171875,164772700
2022-03-09,406.61431884765625,427.4100036621094,429.510009765625,422.82000732421875,425.1400146484375,116990800
2022-03-10,404.7781677246094,425.4800109863281,426.42999267578125,420.44000244140625,422.5199890136719,93972700
2022-03-11,399.6313781738281,420.07000732421875,428.7699890136719,419.5299987792969,428.1199951171875,95636300
2022-03-14,396.71075439453125,417.0,424.54998779296875,415.7900085449219,420.8900146484375,95729200
2022-03-15,405.4346008300781,426.1700134277344,426.8399963378906,418.4200134277344,419.7699890136719,106219100
2022-03-16,414.42486572265625,435.6199951171875,435.67999267578125,424.79998779296875,429.8900146484375,144954800
2022-03-17,419.6096496582031,441.07000732421875,441.07000732421875,433.19000244140625,433.5899963378906,102676900
2022-03-18,424.2054748535156,444.5199890136719,444.8599853515625,437.2200012207031,438.0,106345500
2022-03-21,424.08154296875,444.3900146484375,446.4599914550781,440.67999267578125,444.3399963378906,88349800
2022-03-22,429.0438232421875,449.5899963378906,450.5799865722656,445.8599853515625,445.8599853515625,74650400
2022-03-23,423.5184020996094,443.79998779296875,448.489990234375,443.7099914550781,446.9100036621094,79426100
2022-03-24,429.9026794433594,450.489990234375,450.5,444.760009765625,445.94000244140625,64736900
2022-03-25,432.0021057128906,452.69000244140625,452.9800109863281,448.42999267578125,451.1600036621094,77101300
2022-03-28,435.07501220703125,455.9100036621094,455.9100036621094,450.05999755859375,452.05999755859375,68529800
2022-03-29,440.45721435546875,461.54998779296875,462.07000732421875,457.17999267578125,460.0199890136719,86581500
2022-03-30,437.7375183105469,458.70001220703125,461.20001220703125,456.4700012207031,460.3399963378906,79666900
2022-03-31,431.0001525878906,451.6400146484375,458.760009765625,451.1600036621094,457.8900146484375,121699900
2022-04-01,432.2216796875,452.9200134277344,453.4599914550781,449.1400146484375,453.30999755859375,89048800
2022-04-04,435.9243469238281,456.79998779296875,456.9100036621094,452.260009765625,453.1300048828125,59601000
2022-04-05,430.41802978515625,451.0299987792969,457.8299865722656,449.82000732421875,455.2200012207031,74214500
2022-04-06,426.1141357421875,446.5199890136719,448.92999267578125,443.4700012207031,446.8900146484375,106898000
2022-04-07,428.2613220214844,448.7699890136719,450.69000244140625,443.5299987792969,445.5899963378906,78097200
2022-04-08,427.11614990234375,447.57000732421875,450.6300048828125,445.94000244140625,447.9700012207031,79272700
2022-04-11,419.8157958984375,439.9200134277344,445.0,439.3900146484375,444.1099853515625,89770500
2022-04-12,418.26025390625,438.2900085449219,445.75,436.6499938964844,443.0799865722656,84363600
2022-04-13,423.0508117675781,443.30999755859375,444.1099853515625,437.8399963378906,438.0299987792969,74070400
2022-04-14,417.7830505371094,437.7900085449219,444.7300109863281,437.67999267578125,443.54998779296875,97869500
2022-04-18,417.9548645019531,437.9700012207031,439.75,435.6099853515625,436.80999755859375,66002500
2022-04-19,424.7018127441406,445.0400085449219,445.79998779296875,437.67999267578125,437.8599853515625,77821000
2022-04-20,424.3868103027344,444.7099914550781,447.57000732421875,443.4800109863281,446.9200134277344,65224400
2022-04-21,418.0407409667969,438.05999755859375,450.010009765625,437.1000061035156,448.5400085449219,85417300
2022-04-22,406.5700988769531,426.0400085449219,438.0799865722656,425.44000244140625,436.9100036621094,132471800
2022-04-25,408.92718505859375,428.510009765625,428.69000244140625,418.8399963378906,423.6700134277344,119647700
2022-04-26,397.0843505859375,416.1000061035156,426.0400085449219,416.07000732421875,425.8299865722656,103996300
2022-04-27,398.2008361816406,417.2699890136719,422.9200134277344,415.010009765625,417.239990234375,122030000
2022-04-28,408.2591857910156,427.80999755859375,429.6400146484375,417.6000061035156,422.2900085449219,105449100
2022-04-29,393.1717529296875,412.0,425.8699951171875,411.2099914550781,423.5899963378906,145491100
2022-05-02,395.538330078125,414.4800109863281,415.9200134277344,405.0199890136719,412.07000732421875,158312500
2022-05-03,397.3515930175781,416.3800048828125,418.92999267578125,413.3599853515625,415.010009765625,100028200
2022-05-04,409.4520263671875,429.05999755859375,429.6600036621094,413.7099914550781,417.0799865722656,144247900
2022-05-05,394.8989562988281,413.80999755859375,425.0,409.44000244140625,424.54998779296875,172929100
2022-05-06,392.54180908203125,411.3399963378906,414.79998779296875,405.7300109863281,411.1000061035156,151770800
2022-05-09,379.9737243652344,398.1700134277344,406.4100036621094,396.5,405.1000061035156,155586100
2022-05-10,380.8516845703125,399.0899963378906,406.0799865722656,394.82000732421875,404.489990234375,132497200
2022-05-11,374.80133056640625,392.75,404.0400085449219,391.9599914550781,398.07000732421875,142361000
2022-05-12,374.4101257324219,392.3399963378906,395.79998779296875,385.1499938964844,389.3699951171875,125090800
2022-05-13,383.3614501953125,401.7200012207031,403.17999267578125,395.6099853515625,396.7099914550781,104174400
2022-05-16,381.8059387207031,400.0899963378906,403.9700012207031,397.6000061035156,399.9800109863281,78622400
2022-05-17,389.6598815917969,408.32000732421875,408.57000732421875,402.5799865722656,406.5299987792969,83029700
2022-05-18,373.9520263671875,391.8599853515625,403.79998779296875,390.54998779296875,403.5,117674500
2022-05-19,371.6617431640625,389.4599914550781,394.1400146484375,387.1099853515625,388.6199951171875,98510700
2022-05-20,371.82403564453125,389.6300048828125,397.0299987792969,380.5400085449219,393.25,131432200
2022-05-23,378.7808837890625,396.9200134277344,397.7300109863281,390.3800048828125,392.8299865722656,76414900
2022-05-24,375.8893127441406,393.8900146484375,395.1499938964844,386.9599914550781,392.55999755859375,91448800
2022-05-25,379.2102355957031,397.3699951171875,399.45001220703125,391.8900146484375,392.30999755859375,91472900
2022-05-26,386.78741455078125,405.30999755859375,407.0400085449219,398.45001220703125,398.6700134277344,82168300
2022-05-27,396.28271484375,415.260009765625,415.3800048828125,407.70001220703125,407.9100036621094,84768700
2022-05-31,394.0591735839844,412.92999267578125,416.4599914550781,410.0299987792969,413.54998779296875,95937000
2022-06-01,390.871826171875,409.5899963378906,416.239990234375,406.92999267578125,415.1700134277344,86585800
2022-06-02,398.3153381347656,417.3900146484375,417.44000244140625,407.0400085449219,409.4200134277344,79609600
2022-06-03,391.7784118652344,410.5400085449219,414.0400085449219,409.510009765625,412.3999938964844,71874300
2022-06-06,392.9712829589844,411.7900085449219,416.6099853515625,410.54998779296875,414.7799987792969,57508900
2022-06-07,396.7407531738281,415.739990234375,416.2200012207031,407.6099853515625,408.1000061035156,59272400
2022-06-08,392.4273681640625,411.2200012207031,415.82000732421875,410.3800048828125,413.92999267578125,64350000
2022-06-09,383.0942687988281,401.44000244140625,411.739990234375,401.44000244140625,409.3399963378906,86289800
2022-06-10,371.9861755371094,389.79998779296875,395.7799987792969,389.75,394.8800048828125,132893900
2022-06-13,357.86260986328125,375.0,381.80999755859375,373.29998779296875,379.8500061035156,170004900
2022-06-14,356.7842102050781,373.8699951171875,377.94000244140625,370.5899963378906,376.8500061035156,104011800
2022-06-15,361.8706359863281,379.20001220703125,383.8999938964844,372.1199951171875,377.3599853515625,125666800
2022-06-16,349.8941955566406,366.6499938964844,370.94000244140625,364.0799865722656,370.510009765625,134473300
2022-06-17,350.6484069824219,365.8599853515625,369.3800048828125,362.1700134277344,365.510009765625,111113900
2022-06-21,359.47552490234375,375.07000732421875,376.5299987792969,371.80999755859375,371.8900146484375,76811900
2022-06-22,358.8238220214844,374.3900146484375,378.7200012207031,370.17999267578125,370.6199951171875,90059400
2022-06-23,362.34124755859375,378.05999755859375,378.8299865722656,372.8900146484375,376.6400146484375,79292100
2022-06-24,373.8614501953125,390.0799865722656,390.0899963378906,381.3699951171875,381.3999938964844,98050300
2022-06-27,372.43341064453125,388.5899963378906,391.3599853515625,387.44000244140625,391.04998779296875,66009600
2022-06-28,364.8235778808594,380.6499938964844,393.1600036621094,380.5299987792969,390.2300109863281,86548900
2022-06-29,364.5263977050781,380.3399963378906,382.2699890136719,378.4200134277344,381.2300109863281,65676000
2022-06-30,361.5648498535156,377.25,380.6600036621094,372.55999755859375,376.239990234375,112508300
2022-07-01,365.3890075683594,381.239990234375,381.70001220703125,373.79998779296875,376.55999755859375,74839700
2022-07-05,366.07904052734375,381.9599914550781,381.9800109863281,372.8999938964844,375.8800048828125,81438000
2022-07-06,367.3154296875,383.25,385.8699951171875,379.6000061035156,382.1099853515625,70426200
2022-07-07,372.8168029785156,388.989990234375,389.8299865722656,383.2699890136719,385.1199951171875,64525900
2022-07-08,372.5100402832031,388.6700134277344,390.6400146484375,385.6600036621094,387.2699890136719,72397800
2022-07-11,368.2546691894531,384.2300109863281,386.8699951171875,383.5,385.8500061035156,58366900
2022-07-12,364.9960021972656,380.8299865722656,386.1600036621094,378.989990234375,383.6499938964844,62219200
2022-07-13,363.07916259765625,378.8299865722656,381.9200134277344,374.6600036621094,375.1000061035156,84224600
2022-07-14,362.19744873046875,377.9100036621094,379.04998779296875,371.0400085449219,373.6099853515625,89704800
2022-07-15,369.1173400878906,385.1300048828125,385.25,380.5400085449219,382.54998779296875,79060400
2022-07-18,366.0694580078125,381.95001220703125,389.0899963378906,380.6600036621094,388.3800048828125,63203600
2022-07-19,375.96038818359375,392.2699890136719,392.8699951171875,385.3900146484375,386.0799865722656,78506000
2022-07-20,378.3564453125,394.7699890136719,396.260009765625,391.0299987792969,392.4700012207031,71843800
2022-07-21,382.20928955078125,398.7900085449219,398.8399963378906,391.6300048828125,394.1600036621094,64903900
2022-07-22,378.6631774902344,395.0899963378906,400.17999267578125,392.75,398.9200134277344,72197300
2022-07-25,379.1231689453125,395.57000732421875,396.4700012207031,393.2099914550781,395.75,53631500
2022-07-26,374.6377868652344,390.8900146484375,394.05999755859375,389.95001220703125,393.8399963378906,52946400
2022-07-27,384.36572265625,401.0400085449219,402.8800048828125,394.04998779296875,394.3599853515625,82342100
2022-07-28,389.1866455078125,406.07000732421875,406.79998779296875,398.1499938964844,401.8900146484375,73966600
2022-07-29,394.8604736328125,411.989990234375,413.0299987792969,406.7699890136719,407.5799865722656,87003700
2022-08-01,393.6911926269531,410.7699890136719,413.4100036621094,408.3999938964844,409.1499938964844,69997500
2022-08-02,391.0939025878906,408.05999755859375,413.0,406.82000732421875,409.1199951171875,63435400
2022-08-03,397.21820068359375,414.45001220703125,415.67999267578125,410.0,410.29998779296875,67820600
2022-08-04,396.94989013671875,414.1700134277344,415.0899963378906,412.44000244140625,414.3699951171875,45656600
2022-08-05,396.2790222167969,413.4700012207031,414.1499938964844,409.6000061035156,409.6600036621094,56814900
2022-08-08,395.81890869140625,412.989990234375,417.6199951171875,411.8299865722656,415.25,53886100
2022-08-09,394.2471008300781,411.3500061035156,412.75,410.2200012207031,412.2200012207031,44931800
2022-08-10,402.5278625488281,419.989990234375,420.1400146484375,416.7200012207031,418.7799987792969,68665700
2022-08-11,402.5278625488281,419.989990234375,424.95001220703125,419.2099914550781,422.989990234375,59489700
2022-08-12,409.3422546386719,427.1000061035156,427.2099914550781,421.0299987792969,422.0299987792969,61694500
2022-08-15,411.029052734375,428.8599853515625,429.4100036621094,424.7099914550781,424.7699890136719,54048300
2022-08-16,411.8341064453125,429.70001220703125,431.7300109863281,426.8800048828125,427.7300109863281,59289000
2022-08-17,408.91094970703125,426.6499938964844,429.5,424.5400085449219,425.9100036621094,63563400
2022-08-18,410.09942626953125,427.8900146484375,428.6099853515625,425.5,426.8599853515625,49023200
2022-08-19,404.5885009765625,422.1400146484375,425.260009765625,421.2200012207031,424.9800109863281,68016900
2022-08-22,396.1639709472656,413.3500061035156,417.2300109863281,412.3999938964844,417.04998779296875,77695600
2022-08-23,395.20550537109375,412.3500061035156,415.4200134277344,411.7699890136719,412.8999938964844,49105200
2022-08-24,396.4705810546875,413.6700134277344,415.1099853515625,411.3900146484375,412.1099853515625,49177800
2022-08-25,402.0678405761719,419.510009765625,419.55999755859375,414.0899963378906,415.239990234375,50942300
2022-08-26,388.4582214355469,405.30999755859375,419.9599914550781,405.25,419.3900146484375,103087000
2022-08-29,385.8896179199219,402.6300048828125,405.8399963378906,401.20001220703125,402.20001220703125,65370800
2022-08-30,381.6534118652344,398.2099914550781,404.1000061035156,396.0,403.8500061035156,85652400
2022-08-31,378.7493896484375,395.17999267578125,401.239990234375,395.0400085449219,399.92999267578125,76029700
2022-09-01,379.9378356933594,396.4200134277344,396.7799987792969,390.0400085449219,392.8900146484375,78740100
2022-09-02,375.9316101074219,392.239990234375,401.55999755859375,390.3299865722656,400.2799987792969,99632100
2022-09-06,374.5132141113281,390.760009765625,394.1199951171875,388.4200134277344,393.1300048828125,76637400
2022-09-07,381.2413024902344,397.7799987792969,398.5899963378906,390.20001220703125,390.42999267578125,70964200
2022-09-08,383.73321533203125,400.3800048828125,400.8599853515625,394.1199951171875,395.3900146484375,80821700
2022-09-09,389.69451904296875,406.6000061035156,407.510009765625,402.4599914550781,402.739990234375,76706900
2022-09-12,393.8829040527344,410.9700012207031,411.7300109863281,408.4599914550781,408.7799987792969,69256300
2022-09-13,376.7558898925781,393.1000061035156,403.1000061035156,391.9200134277344,401.8299865722656,122947100
2022-09-14,378.1935729980469,394.6000061035156,396.20001220703125,391.1199951171875,394.4700012207031,85023700
2022-09-15,373.8998107910156,390.1199951171875,395.9599914550781,388.7799987792969,392.9599914550781,87633800
2022-09-16,371.04736328125,385.55999755859375,386.25,382.1099853515625,384.1400146484375,103084800
2022-09-19,373.9247741699219,388.54998779296875,388.54998779296875,382.17999267578125,382.260009765625,73278500
2022-09-20,369.6326904296875,384.0899963378906,386.1199951171875,381.20001220703125,385.05999755859375,77274900
2022-09-21,363.1848449707031,377.3900146484375,389.30999755859375,377.3800048828125,386.1099853515625,106746600
2022-09-22,360.13421630859375,374.2200012207031,378.29998779296875,373.44000244140625,376.5799865722656,89472600
2022-09-23,354.10028076171875,367.95001220703125,370.6199951171875,363.2900085449219,370.5799865722656,122346900
2022-09-26,350.59716796875,364.30999755859375,370.2099914550781,363.0299987792969,366.4100036621094,92581200
2022-09-27,349.7022399902344,363.3800048828125,370.3999938964844,360.8699951171875,368.0199890136719,108294100
2022-09-28,356.58306884765625,370.5299987792969,372.29998779296875,362.6000061035156,364.3800048828125,110802200
2022-09-29,349.13446044921875,362.7900085449219,367.1099853515625,359.70001220703125,366.80999755859375,112952300
2022-09-30,343.735595703125,357.17999267578125,365.9100036621094,357.0400085449219,361.79998779296875,153711200
2022-10-03,352.8105773925781,366.6099853515625,368.54998779296875,359.2099914550781,361.0799865722656,89756500
2022-10-04,363.74310302734375,377.9700012207031,378.0,366.57000732421875,372.3999938964844,103602800
2022-10-05,362.89617919921875,377.0899963378906,379.4599914550781,370.95001220703125,373.3900146484375,88065700
2022-10-06,359.152587890625,373.20001220703125,378.7200012207031,372.67999267578125,375.6199951171875,82333500
2022-10-07,349.13446044921875,362.7900085449219,373.2900085449219,360.94000244140625,368.9700012207031,107789500
2022-10-10,346.4687194824219,360.0199890136719,364.2099914550781,357.6700134277344,363.9599914550781,76042800
2022-10-11,344.2744445800781,357.739990234375,363.0299987792969,355.7099914550781,358.239990234375,92482800
2022-10-12,343.138916015625,356.55999755859375,359.82000732421875,356.29998779296875,358.1700134277344,76991800
2022-10-13,352.1947326660156,365.9700012207031,367.510009765625,348.1099853515625,349.2099914550781,147254500
2022-10-14,344.1686706542969,357.6300048828125,370.260009765625,356.9599914550781,368.54998779296875,123737000
2022-10-17,353.01275634765625,366.82000732421875,367.9800109863281,357.2799987792969,364.010009765625,93168200
2022-10-18,357.1604919433594,371.1300048828125,375.45001220703125,367.5199890136719,375.1300048828125,97162900
2022-10-19,354.6295166015625,368.5,371.8500061035156,365.54998779296875,368.989990234375,79746900
2022-10-20,351.6557922363281,365.4100036621094,372.6700134277344,364.6099853515625,368.0299987792969,88283100
2022-10-21,360.2015075683594,374.2900085449219,374.79998779296875,363.5400085449219,365.1199951171875,131038400
2022-10-24,364.60919189453125,378.8699951171875,380.05999755859375,373.1099853515625,375.8900146484375,85436900
2022-10-25,370.43145751953125,384.9200134277344,385.25,378.6700134277344,378.7900085449219,78846300
2022-10-26,367.6405944824219,382.0199890136719,387.5799865722656,381.3500061035156,381.6199951171875,104087300
2022-10-27,365.6773986816406,379.9800109863281,385.0,379.3299865722656,383.07000732421875,81971800
2022-10-28,374.3770751953125,389.0199890136719,389.5199890136719,379.67999267578125,379.8699951171875,100302000
2022-10-31,371.6728515625,386.2099914550781,388.3999938964844,385.260009765625,386.44000244140625,96631300
2022-11-01,370.0464782714844,384.5199890136719,390.3900146484375,383.2900085449219,390.1400146484375,85407600
2022-11-02,360.7597351074219,374.8699951171875,388.6300048828125,374.760009765625,383.8999938964844,126990400
2022-11-03,357.0450439453125,371.010009765625,374.20001220703125,368.7900085449219,371.4700012207031,87100100
2022-11-04,362.1839599609375,376.3500061035156,378.8699951171875,370.0,377.0,103505200
2022-11-07,365.64849853515625,379.95001220703125,380.57000732421875,375.5299987792969,377.7099914550781,68286900
2022-11-08,367.621337890625,382.0,385.1199951171875,377.7200012207031,381.1099853515625,84641100
2022-11-09,360.04754638671875,374.1300048828125,381.1400146484375,373.6099853515625,379.92999267578125,78495500
2022-11-10,379.833740234375,394.69000244140625,395.0400085449219,385.6400146484375,388.04998779296875,141455800
2022-11-11,383.5098876953125,398.510009765625,399.3500061035156,393.6099853515625,395.5899963378906,93839900
2022-11-14,380.24749755859375,395.1199951171875,400.17999267578125,394.8299865722656,396.6600036621094,71903500
2022-11-15,383.4906005859375,398.489990234375,402.30999755859375,394.489990234375,401.1499938964844,93194500
2022-11-16,380.5650634765625,395.45001220703125,397.7799987792969,394.7900085449219,396.7799987792969,68508500
2022-11-17,379.4006042480469,394.239990234375,394.95001220703125,390.1400146484375,390.4599914550781,74496300
2022-11-18,381.12322998046875,396.0299987792969,397.80999755859375,393.0400085449219,397.739990234375,92922500
2022-11-21,379.73748779296875,394.5899963378906,395.82000732421875,392.6600036621094,394.6400146484375,51243200
2022-11-22,384.8475646972656,399.8999938964844,400.07000732421875,395.1499938964844,396.6300048828125,60429000
2022-11-23,387.2727966308594,402.4200134277344,402.92999267578125,399.30999755859375,399.54998779296875,68261600
2022-11-25,387.18609619140625,402.3299865722656,402.9100036621094,401.5400085449219,401.8299865722656,30545400
2022-11-28,381.0077819824219,395.9100036621094,400.80999755859375,395.1099853515625,399.0899963378906,67881600
2022-11-29,380.3533935546875,395.2300109863281,397.29998779296875,393.29998779296875,396.04998779296875,52310000
2022-11-30,392.33477783203125,407.67999267578125,407.67999267578125,393.4800109863281,395.489990234375,144566700
2022-12-01,392.0460205078125,407.3800048828125,410.0,404.75,408.7699890136719,76398200
2022-12-02,391.59381103515625,406.9100036621094,407.8599853515625,402.1400146484375,402.25,85342700
2022-12-05,384.54925537109375,399.5899963378906,404.92999267578125,398.1700134277344,403.95001220703125,77289800
2022-12-06,379.0060729980469,393.8299865722656,399.989990234375,391.6400146484375,399.4200134277344,77972200
2022-12-07,378.3612365722656,393.1600036621094,395.6400146484375,391.9700012207031,392.94000244140625,65927900
2022-12-08,381.3253479003906,396.239990234375,397.3599853515625,393.2699890136719,395.1400146484375,60737900
2022-12-09,378.4767761230469,393.2799987792969,397.6199951171875,393.1499938964844,394.94000244140625,81447700
2022-12-12,383.9333801269531,398.95001220703125,398.95001220703125,393.4100036621094,394.1099853515625,75405800
2022-12-13,386.8396911621094,401.9700012207031,410.489990234375,399.07000732421875,410.2200012207031,123782500
2022-12-14,384.3664245605469,399.3999938964844,405.5,396.30999755859375,401.6099853515625,108111300
2022-12-15,374.9642028808594,389.6300048828125,395.25,387.8900146484375,394.29998779296875,117705900
2022-12-16,370.53729248046875,383.2699890136719,386.5799865722656,381.0400085449219,385.17999267578125,119858000
2022-12-19,367.39520263671875,380.0199890136719,383.82000732421875,378.2799987792969,383.4700012207031,79878100
2022-12-20,367.8979797363281,380.5400085449219,382.2300109863281,377.8500061035156,379.2300109863281,74427200
2022-12-21,373.39892578125,386.2300109863281,387.4100036621094,382.69000244140625,383.25,78167400
2022-12-22,368.0719909667969,380.7200012207031,386.2099914550781,374.7699890136719,383.04998779296875,100120900
2022-12-23,370.1892395019531,382.9100036621094,383.05999755859375,378.0299987792969,379.6499938964844,59857300
2022-12-27,368.7293701171875,381.3999938964844,383.1499938964844,379.6499938964844,382.7900085449219,51638200
2022-12-28,364.14691162109375,376.6600036621094,383.3900146484375,376.4200134277344,381.3299865722656,70911500
2022-12-29,370.7016296386719,383.44000244140625,384.3500061035156,379.0799865722656,379.6300048828125,66970900
2022-12-30,369.7251892089844,382.42999267578125,382.5799865722656,378.42999267578125,380.6400146484375,84022200
2023-01-03,368.16864013671875,380.82000732421875,386.42999267578125,377.8299865722656,384.3699951171875,74850700
2023-01-04,371.01104736328125,383.760009765625,385.8800048828125,380.0,383.17999267578125,85934100
2023-01-05,366.77655029296875,379.3800048828125,381.8399963378906,378.760009765625,381.7200012207031,76970500
2023-01-06,375.1875,388.0799865722656,389.25,379.4100036621094,382.6099853515625,104189600
2023-01-09,374.97479248046875,387.8599853515625,393.70001220703125,387.6700134277344,390.3699951171875,73978100
2023-01-10,377.60443115234375,390.5799865722656,390.6499938964844,386.2699890136719,387.25,65358100
2023-01-11,382.3802490234375,395.5199890136719,395.6000061035156,391.3800048828125,392.2300109863281,68881100
2023-01-12,383.7724609375,396.9599914550781,398.489990234375,392.4200134277344,396.6700134277344,90157700
2023-01-13,385.2613220214844,398.5,399.1000061035156,393.3399963378906,393.6199951171875,63903900
2023-01-17,384.5555725097656,397.7699890136719,400.2300109863281,397.05999755859375,398.4800109863281,62677300
2023-01-18,378.48419189453125,391.489990234375,400.1199951171875,391.2799987792969,399.010009765625,99632300
2023-01-19,375.7288818359375,388.6400146484375,391.0799865722656,387.260009765625,389.3599853515625,86958900
2023-01-20,382.72833251953125,395.8800048828125,396.0400085449219,388.3800048828125,390.1000061035156,91806400
2023-01-23,387.320556640625,400.6300048828125,402.6499938964844,395.7200012207031,396.7200012207031,84178800
2023-01-24,386.9048767089844,400.20001220703125,401.1499938964844,397.6400146484375,398.8800048828125,59524900
2023-01-25,387.0498352050781,400.3500061035156,400.70001220703125,393.55999755859375,395.95001220703125,84800300
2023-01-26,391.30364990234375,404.75,404.9200134277344,400.0299987792969,403.1300048828125,72287400
2023-01-27,392.2027893066406,405.67999267578125,408.1600036621094,403.44000244140625,403.6600036621094,68346200
2023-01-30,387.28192138671875,400.5899963378906,405.1300048828125,400.2799987792969,402.79998779296875,74202000
2023-01-31,392.9761962890625,406.4800109863281,406.5299987792969,400.7699890136719,401.1300048828125,86811800
2023-02-01,397.15264892578125,410.79998779296875,413.6700134277344,402.3500061035156,405.2099914550781,101459200
2023-02-02,402.93408203125,416.7799987792969,418.30999755859375,412.8800048828125,414.8599853515625,101654500
2023-02-03,398.6511535644531,412.3500061035156,416.9700012207031,411.0899963378906,411.5899963378906,94736800
2023-02-06,396.2149353027344,409.8299865722656,411.2900085449219,408.1000061035156,409.7900085449219,60295300
2023-02-07,401.3968505859375,415.19000244140625,416.489990234375,407.57000732421875,408.8699951171875,90990700
2023-02-08,397.0076904296875,410.6499938964844,414.5299987792969,409.92999267578125,413.1300048828125,76227500
2023-02-09,393.5659484863281,407.0899963378906,414.57000732421875,405.80999755859375,414.4100036621094,78694900
2023-02-10,394.484375,408.0400085449219,408.44000244140625,405.010009765625,405.8599853515625,70769700
